track_id	title	artist_id	artist_name	country	album	date	genres
8a4b56f7-682d-4887-bcfb-819273c87897	Live Forever	39ab1aed-75e0-4140-bd47-540276886b60	Oasis	GB	CMJ New Music Monthly, Volume 16: December 1994	1994-12	['britpop', 'british', 'rock']
8a61534c-f605-4b76-a6f3-856124aeb13a	Tell Her Tonight	aa7a2827-f74b-473c-bd79-03d065835cf7	Franz Ferdinand	GB	Franz Ferdinand	2004	['alternative punk', 'indie', 'alternative/indie rock']
8ebb47f5-d7d5-4c72-ba7d-cd09eb10ef94	Dani California	8bfac288-ccc5-448d-9573-c33ea2aa5c30	Red Hot Chili Peppers	US	Stadium Arcadium	2006	['alternative rock', 'rock', '00s']
91419a25-1374-48bb-9f3e-7def471637f0	Boys Don’t Cry	69ee3720-a7cb-4402-b48d-a02c366f2bcf	The Cure	GB	No Thanks! The ’70s Punk Rebellion		['new wave', 'alternative rock', 'alternative']
91593967-86a0-4df8-bf63-d5123a39c265	Blackout	9c9f1380-2516-4fc9-a3e6-f9f61941d090	Muse	GB	Absolution	2003	['alternative and punk', 'alternative-rock', 'rock']
938ecadc-f343-4c06-a754-c9f262be1088	My Iron Lung	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	My Iron Lung	1994	['rock', 'alternative rock', 'alternative']
95bbd3fd-470e-47df-b5eb-af55df0e8da5	Eleanor Rigby	b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d	The Beatles	GB	Revolver	1966	['rock', 'am pop', 'beat music']
96779df5-15dc-4fa2-9496-7c9878786a5c	All I Need	cb67438a-7f50-4f2b-a6f1-2bb2729fd538	Air	FR	1998-11-02: Shepherds Bush Empire, London, UK		['electronic', 'french', 'downtempo']
9818875b-a98e-4e82-bd4a-83c0594f333b	Playground Love	cb67438a-7f50-4f2b-a6f1-2bb2729fd538	Air	FR	The Virgin Suicides	2000	['ambient', 'ambient pop', 'electronic']
987a88ef-6f47-479c-a0ad-1a17aa85e8ed	Electric Feel	c485632c-b784-4ee9-8ea1-c5fb365681fc	MGMT	US	Oracular Spectacular	2007	['alternative rock', '2000s alternative & indie pop-rock', 'electronic']
9aa9edb6-822f-4437-b60a-5b34fa7d5f9c	Eddie’s Gun	f82f3a3e-29c2-42ca-b589-bc5dc210fa9e	The Kooks	GB	Eddie's Gun	2005	['britpop', 'indie rock', 'indie pop']
9b8c653b-a162-494e-8f1d-ee274e1ce524	Sæglópur	f6f2326f-6b25-4170-b89d-e235b25508e8	Sigur Rós	IS	Takk…	2005	['ambient', 'post rock', 'alternative punk']
9cd3daca-eab7-4db8-8af8-21b3da550c28	Talk	cc197bad-dc9c-440d-a5b5-d52ba2e14234	Coldplay	GB	X&Y	2005	['brit pop', 'rock', 'alternative and punk']
9da530c1-705e-40e6-9916-86076b76c8f8	Speed of Sound	cc197bad-dc9c-440d-a5b5-d52ba2e14234	Coldplay	GB	2005-03-12: Universal City, CA, USA		['british', 'pop', 'pop rock']
9e2ad5bc-c6f9-40d2-a36f-3122ee2072a3	Karma Police	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	OK Computer	1997	['alternative rock', 'alternative and punk', 'alternative & punk']
9e822be1-3e68-4786-a901-237dcbdf2226	Just Like Heaven	69ee3720-a7cb-4402-b48d-a02c366f2bcf	The Cure	GB	Kiss Me Kiss Me Kiss Me	1987	['alternative rock', 'new wave', 'rock']
9f17eb0c-9b6a-471b-af27-649270b576de	Fake Plastic Trees	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	The Bends	1995	['rock', 'alternative and punk', 'alternative pop/rock']
a00f964e-1030-44b5-8dd5-11ee25e26f29	Mr. Brightside	95e1ead9-4d31-4808-a7ac-32c3614c116b	The Killers	US	Hot Fuss	2004	['rock', 'alternative rock', 'post-punk revival']
a01ce43e-1706-4c7e-b461-1265b9615377	Evil and a Heathen	aa7a2827-f74b-473c-bd79-03d065835cf7	Franz Ferdinand	GB	You Could Have It So Much Better	2005	['rock', 'alternative', 'alternative/indie rock']
a0ca0cc0-cc0d-431c-8a36-dd917ea0dfa2	Ziggy Stardust	5441c29d-3602-4898-b1a1-b77fa23b8e50	David Bowie	GB	The Rise and Fall of Ziggy Stardust and the Spiders From Mars	1972	['rock', 'album rock', 'bowie']
a1818245-54db-4881-86be-7ff3180c3e06	Take Me Out	aa7a2827-f74b-473c-bd79-03d065835cf7	Franz Ferdinand	GB	Franz Ferdinand	2004	['indie rock', 'rock', 'alternative punk']
a1a4b6c4-d1c5-4a26-b155-75052d407c83	Wake Up	52074ba6-e495-4ef3-9bb4-0703888a9f68	Arcade Fire	CA	Funeral	2004	['indie rock', '00s', 'alternative and punk']
a28635ae-0520-401c-be53-20f4846f0113	Knights of Cydonia	9c9f1380-2516-4fc9-a3e6-f9f61941d090	Muse	GB	Black Holes and Revelations	2006	['alternative pop/rock', 'rock', 'alternative rock']
a478f801-521b-40e7-8bb4-5faeffb1f3e4	The Scientist	cc197bad-dc9c-440d-a5b5-d52ba2e14234	Coldplay	GB	A Rush of Blood to the Head	2002	['alternative rock', 'alt rock', 'pop rock']
a528ba1a-564f-42da-9953-01f7db07e881	City of Delusion	9c9f1380-2516-4fc9-a3e6-f9f61941d090	Muse	GB	Greatest Hits		['alternative pop/rock', 'rock', 'alternative rock']
a5741d3d-c925-4070-8a83-910d23eb33d4	I Will Follow You Into the Dark	0039c7ae-e1a7-4a7d-9b49-0cbc716821a6	Death Cab for Cutie	US	Plans	2005	['alternative and punk', 'alternative punk', 'indie pop']
a71a53cb-f0b7-4c76-9109-cb75b425bf9c	Club Foot	69b39eab-6577-46a4-a9f5-817839092033	Kasabian	GB	Club Foot	2004	['alternative rock', 'indie rock', 'alternative dance']
a73e9515-0d9b-480d-a7c0-188aa566522d	Nothing Better	299278d3-25dd-4f30-bae4-5b571c28034d	The Postal Service	US	Give Up		['alternative and punk', 'alternative rock', 'idm']
a818e115-26d3-40ae-b7ee-f7f3f91ede63	Endlessly	9c9f1380-2516-4fc9-a3e6-f9f61941d090	Muse	GB	Absolution		['alternative and punk', 'alternative-rock', 'rock']
aa25d281-b2bc-4555-9798-7f4413a3f243	Pictures of You	69ee3720-a7cb-4402-b48d-a02c366f2bcf	The Cure	GB	Disintegration	1989	['new wave', 'alternative rock', 'darkwave']
aa6c54d3-226b-47d6-85b9-2adf3e22ebaf	Crazy	a47c3aa2-7d87-475c-a2c7-1e2047dafb09	Gnarls Barkley	US	Sonically Speaking, Volume 28: April 2006	2006-04	['neo-soul', 'alternative rap', 'electronica']
ab3f9dac-41e5-4cf4-bf0a-b0b9516f973a	Sing for Absolution	9c9f1380-2516-4fc9-a3e6-f9f61941d090	Muse	GB	Absolution	2003	['alternative', 'alternative and punk', 'alternative-rock']
ac1ae5ed-02e2-4eba-ad2d-e861a6bf04b2	London Calling	8f92558c-2baa-4758-8c38-615519e9deda	The Clash	GB	London Calling	1979	['punk rock', 'punk', 'rock']
ad922fb0-f2ac-4d47-803f-a61cfa69117e	The Bends	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	The Bends	1995	['rock', 'alternative and punk', 'alternative pop/rock']
b10175e6-a3d7-4102-b97b-7f1b88c94cd3	Street Spirit (Fade Out)	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	The Bends	1995	['rock', 'alternative rock', 'alternative pop/rock']
b39b7227-c271-4ab8-912b-cb1fe2fc0e5e	Song 2	ba853904-ae25-4ebb-89d6-c44cfbd71bd2	Blur	GB	Blur	1997	['alternative rock', 'rock', 'brit pop']
b60ff03a-0afc-498b-8f4d-087a5b0a921c	Ruled by Secrecy	9c9f1380-2516-4fc9-a3e6-f9f61941d090	Muse	GB	Absolution	2003	['alternative and punk', 'alternative-rock', 'alternative']
b642887c-a879-4c41-9998-bb255f19ad46	Everyday I Love You Less and Less	90218af4-4d58-4821-8d41-2ee295ebbe21	Kaiser Chiefs	GB	Everyday I Love You Less and Less		['brit pop', 'consensus rock', 'indie rock']
b7e172f3-1f8f-49bf-a4a9-141cd64979c7	Love Is a Losing Game	dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3	Amy Winehouse	GB	Back to Black	2006	['soul', 'contemporary r&b', 'neo-soul']
b98ecf78-fd30-4c8e-aabd-a66dee68ad97	Hope There's Someone	90cc2464-234e-4da0-b39b-576f36e633bc	Antony and the Johnsons	GB	Hope There's Someone	2005	['indie', 'england', 'uk']
b9dc4b7b-34e0-4028-ae5d-756bf08e5f48	Spanish Bombs	8f92558c-2baa-4758-8c38-615519e9deda	The Clash	GB	London Calling	1979	['punk rock', 'punk', 'alternative and punk']
ba0a796c-bd1f-4d4b-85a8-918f217a204a	Electioneering	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	OK Computer	1997	['alternative rock', 'alternative and punk', 'alternative pop/rock']
bd82738d-163c-4b1a-bfaf-7acffe30e68a	Subterranean Homesick Alien	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	OK Computer	1997	['alternative rock', 'acoustic', 'alternative and punk']
c102891a-d4dd-442b-83b5-fa57cc6c1026	Hysteria	9c9f1380-2516-4fc9-a3e6-f9f61941d090	Muse	GB	Absolution	2003	['rock', 'alternative', 'alternative and punk']
c1e23010-157d-43db-b1f1-6fedd90525d9	First Day of My Life	78f797e3-4913-4026-aad0-1cd858bd735b	Bright Eyes	US	2003‐04‐10: KCRW Morning Becomes Eclectic		['alternative country', 'indie folk', 'alternative country']
c257113a-c792-4f8d-b18f-2bf1fe8f863f	Hide and Seek	328d146c-79f1-4eb6-9e40-8ee5710c14e5	Imogen Heap	GB	Hide and Seek	2005	['alternative and punk', 'downtempo', 'electronic']
c2f1ab81-cb20-4617-80d5-db055eff889a	Cheating on You	aa7a2827-f74b-473c-bd79-03d065835cf7	Franz Ferdinand	GB	Franz Ferdinand		['alternative punk', 'alternative/indie rock', 'indie']
c3823516-739c-4697-933b-f7f260e9aa60	Soldier’s Poem	9c9f1380-2516-4fc9-a3e6-f9f61941d090	Muse	GB	Black Holes and Revelations		['alternative pop/rock', 'alternative rock', 'rock']
c7225576-001e-423c-adc1-58f0985dcb27	Climbing Up the Walls	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	OK Computer	1997	['alternative rock', 'alternative and punk', 'alternative pop/rock']
c741a7ef-dd33-4c79-a4d4-8745d9675620	Kids	c485632c-b784-4ee9-8ea1-c5fb365681fc	MGMT	US	Oracular Spectacular	2007	['electropop', 'dance-punk', 'electronic']
c7492f6e-adf3-4ff5-85dc-33d527dc81d8	The National Anthem	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	Kid A	2000	['alt rock', 'alternative and punk', 'experimental rock']
c835a61b-dcdb-41be-82d8-e52b4a1c8d0b	White Winter Hymnal	fa97dd36-1b82-43d7-a6e4-2adeafd59cef	Fleet Foxes	US	De Afrekening, Volume 45	2008	['alternative', 'folk', 'folk rock']
c837f888-d471-4b07-bcbc-1b9f7406ec1a	It Could Be Sweet	8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11	Portishead	GB	Dummy		['trip hop', 'trip-hop', 'acid jazz']
c988fa34-8382-43f3-87af-49dc94018c1e	Last Nite	f181961b-20f7-459e-89de-920ef03c7ed0	The Strokes	US	Is This It	2001	['rock', 'alternative and punk', '2001']
d0eb0d3c-cf52-4e23-8b6d-2fd03f7c8f70	Slow Hands	b23e8a63-8f47-4882-b55b-df2c92ef400e	Interpol	US	Antics		['alternative rock', 'indie rock', 'indie rock']
d143e43e-c0bb-4c5a-a6f0-ccfc448d66b5	Sleeping In	299278d3-25dd-4f30-bae4-5b571c28034d	The Postal Service	US	Give Up		['alternative rock', 'idm', 'indie']
d36b0bd9-f8cb-4241-b7b6-151c7eb8e05d	Do You Want To	aa7a2827-f74b-473c-bd79-03d065835cf7	Franz Ferdinand	GB	There Are Two Sides to Every Story	2005	['alternative', 'alternative & punk', 'rock']
d604a1b6-2cbd-4dc6-9682-a746405f247b	Map of the Problematique	9c9f1380-2516-4fc9-a3e6-f9f61941d090	Muse	GB	Black Holes and Revelations		['alternative pop/rock', 'alternative', 'alternative rock']
d60bc6ee-fd5a-4b00-a347-fc3a10a21c7f	Rock the Casbah	8f92558c-2baa-4758-8c38-615519e9deda	The Clash	GB	Combat Rock	1982	['acid jazz', 'alternative and punk', 'alternative rock']
d621a12a-d1a2-43a3-a401-fcab6e92835b	American Idiot	084308bd-1654-436f-ba03-df6697104e19	Green Day	US	American Idiot	2004	['alternative rock', 'pop punk', 'punk rock']
da120962-6354-427f-9419-69dfd86cc366	Let Go	d614b0ad-fe3a-4927-b413-48cb831a814b	Frou Frou	GB	Details		['techno', 'trip hop', 'alternative rock']
da1308d1-6037-4ba1-b6fc-a643a4201140	Hallelujah	e6e879c0-3d56-4f12-b3c5-3ce459661a8e	Jeff Buckley	US	Grace	1994	['alternative', 'alternative pop singer-songwriter', 'alternative rock']
db16d0b3-b8ce-4aa8-a11a-e4d53cc7f8a6	Such Great Heights	299278d3-25dd-4f30-bae4-5b571c28034d	The Postal Service	US	Celebrate Independents	2003	['alternative and punk', 'alternative rock', 'electro rock']
db4c9220-df76-4b42-b6f5-8bf52cc80f77	Heartbeats	bf710b71-48e5-4e15-9bd6-96debb2e4e98	The Knife	SE	Deep Cuts		['electropop', 'synthpop', 'electronic']
dc245436-aacf-432a-8f8f-6cf50951f710	Na Na Na Na Naa	90218af4-4d58-4821-8d41-2ee295ebbe21	Kaiser Chiefs	GB	Employment	2005	['brit pop', 'consensus rock', 'indie rock']
dd7ff71a-c84a-42a3-ba27-98a7de08770e	Somewhere Only We Know	c7020c6d-cae9-4db3-92a7-e5c561cbad50	Keane	GB	Hopes and Fears	2004	['alternative rock', 'indie pop', 'alternative & punk']
e0c81899-a69b-42e7-bc57-1edd2f30562a	Like Eating Glass	8c538f11-c141-4588-8ecb-931083524186	Bloc Party	GB	Silent Alarm	2005	['indie rock', 'rock', 'indie rock']
e234705a-d068-43d5-a122-cef8f056588e	Just	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	The Bends	1995	['rock', 'alternative rock', 'alternative and punk']
e6414162-7adf-4c52-b325-5361dc84a059	By the Way	8bfac288-ccc5-448d-9573-c33ea2aa5c30	Red Hot Chili Peppers	US	By the Way	2002	['alternative rock', 'rock', 'funk metal']
e6e49d48-29d6-4eb0-85eb-98faff008f03	Processed Beats	69b39eab-6577-46a4-a9f5-817839092033	Kasabian	GB	Kasabian	2004	['indie', 'rock', 'alternative rock']
e7b022c5-bce7-4bee-8136-7889af2f4162	Changes	5441c29d-3602-4898-b1a1-b77fa23b8e50	David Bowie	GB	Hunky Dory	1971-12	['rock', 'art rock', 'pop rock']
eafca7e2-e4f1-4479-b847-2e1cca83aba0	Where Is My Mind?	b6b2bb8d-54a9-491f-9607-7b546023b433	Pixies	US	Surfer Rosa	1988	['alternative rock', 'rock', 'alternative and punk']
eb612418-2d98-49af-9fdf-64362326632b	Scar Tissue	8bfac288-ccc5-448d-9573-c33ea2aa5c30	Red Hot Chili Peppers	US	Scar Tissue	1999	['alternative rock', 'rock', '00s']
ee665b60-8023-4452-8c14-a996670619de	C’mere	b23e8a63-8f47-4882-b55b-df2c92ef400e	Interpol	US	Der Fischer und seine Frau		['alternative rock', 'indie', 'indie rock']
f21490b1-a32d-41a8-a49f-08270fae13df	She’s Hearing Voices	8c538f11-c141-4588-8ecb-931083524186	Bloc Party	GB	She’s Hearing Voices	2004	['indie rock', 'alternative rock', 'british']
f319e959-c815-41f6-b1b4-65a7103debad	Everybody’s Changing	c7020c6d-cae9-4db3-92a7-e5c561cbad50	Keane	GB	Here Without You	2004	['alternative rock', 'alternative & punk', 'alternative and punk']
f3bba4cd-8018-468b-902e-bc8f029593e5	Teardrop	10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8	Massive Attack		Tear Drop	1998	['trip hop', 'downtempo', 'electronic']
f5e93176-0829-4823-a5be-3333e226824b	I Bet You Look Good on the Dancefloor	ada7a83c-e3e1-40f1-93f9-3e73dbc9298a	Arctic Monkeys	GB	I Bet You Look Good on the Dancefloor		['alternative', 'alternative and punk', 'rock']
f67934a9-fdb1-4cdd-8e23-209b220f8a8d	Daylight	cc197bad-dc9c-440d-a5b5-d52ba2e14234	Coldplay	GB	A Rush of Blood to the Head		['alternative rock', 'pop rock', 'alt rock']
f6b0d094-f2c3-476c-b4cc-f354cb377929	In My Place	cc197bad-dc9c-440d-a5b5-d52ba2e14234	Coldplay	GB	A Rush of Blood to the Head	2002	['alternative rock', 'alt rock', 'pop rock']
f874c752-65bc-4d50-ac7e-932243ae9f02	Rebellion (Lies)	52074ba6-e495-4ef3-9bb4-0703888a9f68	Arcade Fire	CA	Funeral	2004	['indie rock', 'alternative punk', 'alternative rock']
f87a0c54-60ef-4db1-9628-96677504692d	There Is a Light That Never Goes Out	40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27	The Smiths	GB	The Queen Is Dead	1986	['alternative and punk', 'alternative punk', 'blues']
faac4222-d476-48bd-aaac-e2b46b0f8262	NARC	b23e8a63-8f47-4882-b55b-df2c92ef400e	Interpol	US	NARC		['alternative rock', 'indie rock', 'indie rock']
fdae8b76-f5b8-4458-bf32-81885000980b	Something	b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d	The Beatles	GB	Abbey Road	1969	['album rock', 'pop rock', 'beat']
feecff58-8ee2-4a7f-ac23-dc8ce7925286	Wish You Were Here	83d91898-7763-47d7-b03b-b92132375c47	Pink Floyd	GB	Wish You Were Here	1975	['rock', 'progressive rock', 'album rock']
ff1e3e1a-f6e8-4692-b426-355880383bb6	Supermassive Black Hole	9c9f1380-2516-4fc9-a3e6-f9f61941d090	Muse	GB	Black Holes and Revelations	2006	['alternative pop/rock', 'rock', 'alternative']
067e8d88-5188-4fd2-8c2e-d3439c82152f	Destroy Everything You Touch	b45335d1-5219-4262-a44d-936aa36eeaed	Ladytron	GB	Witching Hour	2005	['electronic', 'synth-pop', 'british']
13dd61c7-ce73-4e97-9f0c-9f0e53144411	Closer	b7ffd2af-418f-4be2-bdd1-22f8b48613da	Nine Inch Nails	US	The Downward Spiral	1994	['industrial', 'alternative rock', 'alternative metal']
15f16efc-8762-4151-95ab-c12d06268640	Digital Love	056e4f3e-d505-4dad-8ec1-d04f521cbb56	Daft Punk	FR	Discovery		['club/dance', 'electronic', 'house']
1612c91a-f7f3-4727-901d-bb338987132d	Obstacle 1	b23e8a63-8f47-4882-b55b-df2c92ef400e	Interpol	US	Turn On the Bright Lights		['rock', 'indie rock', 'post-punk']
17e27fa2-f48f-4cb9-9712-1b990ea77b54	Ooh La La	7b885d42-3c41-4f43-9944-a5855ec5155e	Goldfrapp	GB	The Singles		['electronica dance', 'electronic', 'pop']
1e3668b5-3053-40f7-8bda-0ba987b37cbe	Porcelain	8970d868-0723-483b-a75b-51088913d3d4	Moby	US	Play	1999	['electronic', 'breakbeat', 'electronica dance']
1f21c40d-6e29-4c67-a5c9-fa50aa59b3e7	Remember	cb67438a-7f50-4f2b-a6f1-2bb2729fd538	Air	FR	Moon Safari	1998	['ambient', 'downtempo', 'blues']
1fcb34f6-db41-4440-833e-934b86124000	Monkey Gone to Heaven	b6b2bb8d-54a9-491f-9607-7b546023b433	Pixies	US	Doolittle	1989	['rock', 'alternative and punk', 'alternative rock']
2042ce91-f5fe-4fce-b451-b3354843b193	In Bloom	5b11f4ce-a62d-471e-81fc-a69a8278c7da	Nirvana	US	Nevermind	1991	['alternative', 'rock', 'alternative pop/rock']
279cfaed-f5fb-465e-b266-ecf896b7fb1b	Hand in Glove	40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27	The Smiths	GB	Hatful of Hollow	1984	['alternative rock', 'indie rock', 'indie pop']
2a5c6d93-f153-44e5-b747-2bd7b5156212	The Man Who Sold the World	5b11f4ce-a62d-471e-81fc-a69a8278c7da	Nirvana	US	MTV Unplugged in New York		['grunge', 'acoustic', 'alternative/indie rock']
2fe73d9b-a345-4673-b09f-1a67eca27b94	Breathe Me	2f548675-008d-4332-876c-108b0c7ab9c5	Sia	AU	Colour the Small One	2004	['lo-fi', 'chillout', 'downtempo']
30c5ff56-efc9-41c5-aac5-8acec846f793	No Cars Go	52074ba6-e495-4ef3-9bb4-0703888a9f68	Arcade Fire	CA	Arcade Fire	2003	['alternative and punk', '00s', 'alternative rock']
31600df4-e6dd-48ca-9f6b-8804027d8d6e	Jigsaw Falling Into Place	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	In Rainbows		['alt rock', 'alternative pop/rock', 'alternative rock']
3e8b5133-da14-4d9d-a1b0-0848bb6ae2ea	Last Living Souls	e21857d5-3256-4547-afb3-4b6ded592596	Gorillaz	GB	Demon Days		['electronic', 'alternative', 'alternative hip-hop']
44c09423-8dd9-4183-bb41-3d8043e73f71	Na Na Na	bf710b71-48e5-4e15-9bd6-96debb2e4e98	The Knife	SE	Silent Shout	2006	['electronic', 'electronic', 'synthpop']
497e13fb-cd12-4059-94eb-6982a95aa15f	She’s Lost Control	9a58fda3-f4ed-4080-a3a5-f457aac9fcdd	Joy Division	GB	Unknown Pleasures	1979	['alternative', 'alternative and punk', 'post-punk']
504d5f0a-e43e-4c74-9c2c-a25573f24177	A Forest	69ee3720-a7cb-4402-b48d-a02c366f2bcf	The Cure	GB	Best		['new wave', 'britannique', 'gothic rock']
5616efb3-4c50-40ab-a792-e2e34faae75f	Morning Bell	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	Kid A	2000	['alt rock', 'alternative and punk', 'experimental rock']
5a3c6008-0aad-4b44-97d2-800f49647dd2	About a Girl	5b11f4ce-a62d-471e-81fc-a69a8278c7da	Nirvana	US	MTV Unplugged in New York	1994	['grunge', 'alternative', 'alternative/indie rock']
5eb6ecca-2e04-4dcb-92ce-9ff82c54abf0	Neverland	bf710b71-48e5-4e15-9bd6-96debb2e4e98	The Knife	SE	Radio EP	2006	['electronic', 'electronic', 'synthpop']
5f1c33b7-de18-4845-b9a1-6385bfec68e8	Trouble	cc197bad-dc9c-440d-a5b5-d52ba2e14234	Coldplay	GB	Parachutes	2000	['alternative', 'alternative and punk', 'alternative pop/rock']
5f4f78e0-148f-43e6-9e3a-f0af43312efe	Sympathy for the Devil	b071f9fa-14b0-4217-8e97-eb41da73f598	The Rolling Stones	GB	Beggars Banquet	1968	['rock', 'blues rock', 'blues']
6058976e-2120-47bb-92df-2fd2fd1b542f	Enjoy the Silence	8538e728-ca0b-4321-b7e5-cff6565dd4c0	Depeche Mode	GB	Violator	1990	['alternative dance', 'alternative pop/rock', 'college rock']
60fa767a-d85d-4991-82bc-4294e0b11ae7	One More Time	056e4f3e-d505-4dad-8ec1-d04f521cbb56	Daft Punk	FR	Discovery		['club/dance', 'house', 'electronic']
667ed35f-fbfb-440b-8351-9473ea2043b2	Lithium	5b11f4ce-a62d-471e-81fc-a69a8278c7da	Nirvana	US	From the Muddy Banks of the Wishkah		['grunge', 'blues', 'alternative pop/rock']
695d0c34-e5da-4f0a-b27c-67ae9ae0e8f4	Personal Jesus	8538e728-ca0b-4321-b7e5-cff6565dd4c0	Depeche Mode	GB	Violator	1990	['alternative dance', 'alternative pop/rock', 'college rock']
6c450822-41ca-444e-8be5-10ee5a9ea53a	Evil	b23e8a63-8f47-4882-b55b-df2c92ef400e	Interpol	US	Antics		['indie', 'indie rock', 'indie rock']
6c7fadb6-2cca-4a20-b8df-9994e7008cb2	Glory Box	8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11	Portishead	GB	Roseland NYC Live	1998	['acid jazz', 'trip hop', 'classical crossover']
6dfe539c-d453-4352-a744-4942dbdb1bd6	All Apologies	5b11f4ce-a62d-471e-81fc-a69a8278c7da	Nirvana	US	MTV Unplugged in New York	1994	['alternative', 'grunge', 'acoustic']
72428053-d408-4314-a41d-7871942f51d5	Strict Machine	7b885d42-3c41-4f43-9944-a5855ec5155e	Goldfrapp	GB	Black Cherry	2003	['electronic', 'electropop', 'synthpop']
72c6b4d3-71a8-4c70-bf50-da11c0149089	All I Need	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	In Rainbows		['alt rock', 'alternative pop/rock', 'alternative rock']
738920d3-c6e6-41c7-b504-57761bb625fd	Sexy Boy	cb67438a-7f50-4f2b-a6f1-2bb2729fd538	Air	FR	Moon Safari	1998	['ambient', 'electronica dance', 'downtempo']
76ccedbc-ce16-4c2b-8c05-fe2749c219a9	Reckoner	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	2001-06-23: Gorge Ampitheatre, George, WA, USA		['art rock', 'rock', 'british']
7eca082a-4b79-49d9-812d-1c9711cfe346	Lullaby	69ee3720-a7cb-4402-b48d-a02c366f2bcf	The Cure	GB	Lullaby	1989	['alternative', 'alternative rock', 'new wave']
82dad7c1-13ed-4195-b3a0-3e3fc64378ee	Rape Me	5b11f4ce-a62d-471e-81fc-a69a8278c7da	Nirvana	US	In Utero	1993	['alternative', 'rock', 'grunge']
833769db-6c5b-4a08-82ff-4fb0ab6ab1dc	Cherry Blossom Girl	cb67438a-7f50-4f2b-a6f1-2bb2729fd538	Air	FR	Talkie Walkie	2004	['downtempo', 'electronic', 'electronica']
84b9c21e-173e-4de0-b043-5cda731a3b94	Paint it Black	b071f9fa-14b0-4217-8e97-eb41da73f598	The Rolling Stones	GB	Shine a Light	2008	['blues rock', 'british', 'blues']
85a8d1a3-1475-43c3-b4c5-e4499bd9751f	Ce matin-là	cb67438a-7f50-4f2b-a6f1-2bb2729fd538	Air	FR	Moon Safari	1998	['ambient', 'downtempo', 'rock']
8618e305-4289-4574-8acc-d5d8ec6b7411	House of Cards	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	2006-05-15: Civic Hall, Wolverhampton, UK		['art rock', 'rock', 'british']
864c7424-c9ab-481e-a9c0-ad986e646c67	La Femme d’argent	cb67438a-7f50-4f2b-a6f1-2bb2729fd538	Air	FR	Moon Safari	1998	['downtempo', 'ambient', 'alternative']
8967ca1e-3e0c-4e41-81f6-08757fae829d	Talisman	cb67438a-7f50-4f2b-a6f1-2bb2729fd538	Air	FR	Les Inrockuptibles et la Fnac présentent : Une rentrée 97	1997	['downtempo', 'ambient', 'alternative rock']
8fa2de7e-49e0-4201-87ae-d9f2bab81730	Nude	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	Bootleg No. 2: Do Not Tell Me..		['art rock', 'rock', 'british']
9170054a-8a9b-4f33-b31f-4ed58347154a	Wandering Star	8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11	Portishead	GB	Dummy	1994	['trip hop', 'trip-hop', 'alternative rock']
977c23ba-10e0-4c03-a882-5896e58717ae	Numb	8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11	Portishead	GB	Dummy		['trip hop', 'trip-hop', 'acid jazz']
a345146f-41f8-484e-a03a-e2c86a424ba1	Bodysnatchers	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	2006-05-01: The Big Ask Live, Koko, London, UK		['art rock', 'rock', 'british']
ab7805a8-c161-403d-92bf-a92c8b8e17dc	Hurt	b7ffd2af-418f-4be2-bdd1-22f8b48613da	Nine Inch Nails	US	The Downward Spiral	1994	['industrial', 'alternative metal', 'alternative pop/rock']
bd6a4252-4b49-47b8-8cc9-0722c1d8fc93	The Passenger	f37b3f31-b1f8-4b88-8cb5-b34f709b17d7	Iggy Pop	US	The Passenger		['rock', 'classic punk', 'garage rock']
c1b2cea4-b493-4768-acf5-6948a4fe522b	DARE	e21857d5-3256-4547-afb3-4b6ded592596	Gorillaz	GB	DARE	2005	['alternative', 'rock', 'alternative dance']
